discount_price,retail_price,nb_cart_orders_approx,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,inventory_total,origin_country
8.0,8.0,100.0,white,s,50.0,Livraison standard,3.0,50.0,CN
19.0,19.0,100.0,red,l,50.0,Livraison standard,5.0,50.0,CA
22.0,22.0,100.0,blue,xs,2.0,Livraison standard,7.0,50.0,CN
12.0,12.0,100.0,other,Other,49.0,Livraison standard,0.0,50.0,CA
42.0,42.0,100.0,black,xs,50.0,Livraison standard,17.0,50.0,CA
14.0,74.0,100.0,black,Other,50.0,Livraison standard,5.0,50.0,CN
19.0,19.0,100.0,blue,Other,1.0,Livraison standard,6.0,50.0,CN
16.0,73.0,100.0,dual,Other,50.0,Livraison standard,6.0,50.0,CN
11.0,57.0,1000.0,black,m,50.0,Livraison standard,3.0,50.0,CN
6.0,6.0,100.0,blue,Other,16.0,Livraison Express,5.0,50.0,CN
10.0,10.0,1000.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
3.0,66.0,1000.0,black,Other,4.0,Livraison standard,1.0,50.0,CN
38.0,97.0,100.0,other,Other,40.0,Livraison Express,13.0,50.0,CN
8.0,8.0,20000.0,blue,Other,6.0,Livraison standard,3.0,50.0,CN
7.0,7.0,1000.0,other,Other,23.0,Livraison standard,2.0,50.0,CN
224.0,641.0,100.0,other,Other,50.0,Livraison Express,16.0,50.0,CN
20.0,149.0,100.0,black,Other,3.0,Livraison standard,6.0,3.0,CN
3.84,33.0,100.0,white,Other,1.0,Livraison standard,1.0,50.0,US
2.25,3.0,100.0,pink,Other,50.0,Livraison standard,1.0,50.0,CN
2.24,24.0,10000.0,red,Other,50.0,Livraison standard,1.0,50.0,CN
10.0,10.0,1000.0,other,s,50.0,Livraison standard,3.0,50.0,CN
25.0,25.0,100.0,pink,Other,50.0,Livraison standard,9.0,50.0,CA
30.0,30.0,100.0,pink,Other,50.0,Livraison standard,10.0,50.0,CA
2.24,3.0,100.0,brown,Other,2.0,Livraison Express,1.0,50.0,CN
23.0,23.0,100.0,other,Other,50.0,Livraison Express,14.0,50.0,CA
12.0,64.0,100.0,blue,s,50.0,Livraison standard,4.0,50.0,CN
4.82,83.0,1000.0,other,xs,1.0,Livraison standard,1.0,50.0,CN
29.0,126.0,100.0,black,Other,48.0,Livraison standard,9.0,48.0,CN
11.0,11.0,100.0,green,s,50.0,Livraison standard,3.0,50.0,CN
3.01,4.0,100.0,black,Other,50.0,Livraison standard,1.0,50.0,US
16.0,16.0,100.0,dual,xs,50.0,Livraison standard,5.0,50.0,CN
17.0,17.0,100.0,purple,s,50.0,Livraison standard,0.0,50.0,CA
8.0,8.0,20000.0,yellow,s,1.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
7.0,7.0,5000.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
57.0,57.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,CN
16.0,16.0,100.0,other,Other,49.0,Livraison standard,5.0,50.0,CN
16.0,120.0,100.0,white,Other,50.0,Livraison standard,5.0,50.0,CN
5.0,5.0,1000.0,green,xs,1.0,Livraison standard,2.0,50.0,CN
3.19,7.0,5000.0,other,Other,50.0,Livraison standard,1.0,50.0,US
78.0,78.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,CA
12.0,12.0,10000.0,other,Other,50.0,Livraison Express,9.0,50.0,CN
14.0,412.0,100.0,black,s,50.0,Livraison standard,5.0,50.0,CN
13.0,13.0,1000.0,yellow,xs,31.0,Livraison standard,4.0,50.0,CN
2.2,7.0,5000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
62.0,62.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,CA
13.0,13.0,100.0,other,s,9.0,Livraison Express,9.0,50.0,CN
2.0,2.0,10000.0,other,Other,4.0,Livraison standard,1.0,50.0,CN
12.0,29.0,1000.0,yellow,s,50.0,Livraison standard,3.0,50.0,CN
4.8,5.0,100.0,black,Other,50.0,Livraison standard,2.0,50.0,CN
14.0,14.0,100.0,black,Other,50.0,Livraison standard,5.0,50.0,CN
44.0,44.0,100.0,yellow,l,1.0,Livraison standard,0.0,50.0,CA
17.0,149.0,100.0,black,Other,29.0,Livraison standard,6.0,50.0,CN
190.0,190.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,KR
16.0,16.0,100.0,black,Other,50.0,Livraison standard,0.0,50.0,CA
11.0,11.0,1000.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
25.0,25.0,100.0,black,m,50.0,Livraison standard,8.0,50.0,CA
14.0,14.0,1000.0,black,Other,50.0,Livraison standard,4.0,50.0,CN
32.0,32.0,100.0,other,Other,50.0,Livraison standard,4.49,50.0,GB
16.0,16.0,100.0,red,Other,3.0,Livraison standard,5.0,50.0,CN
23.0,23.0,100.0,black,s,50.0,Livraison standard,8.0,50.0,CN
5.0,19.0,100.0,purple,xs,9.0,Livraison standard,1.0,50.0,US
10.0,10.0,100.0,white,xs,50.0,Livraison standard,2.0,50.0,CN
10.0,57.0,100.0,white,m,50.0,Livraison standard,3.0,50.0,CN
457.0,457.0,100.0,black,Other,50.0,Livraison standard,12.0,50.0,CA
107.0,107.0,100.0,other,Other,2.0,Livraison standard,0.0,2.0,KR
14.0,14.0,100.0,pink,Other,50.0,Livraison standard,5.0,50.0,CN
14.0,14.0,100.0,other,Other,50.0,Livraison standard,5.0,50.0,CA
14.0,14.0,100.0,black,s,50.0,Livraison standard,5.0,50.0,CN
78.0,78.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,CA
7.0,7.0,100.0,white,s,2.0,Livraison standard,2.0,50.0,CN
3.88,4.0,1000.0,grey,Other,50.0,Livraison standard,1.0,50.0,CN
64.0,64.0,100.0,red,Other,50.0,Livraison standard,22.0,50.0,CA
23.0,23.0,100.0,black,s,50.0,Livraison standard,8.0,50.0,US
12.0,165.0,100.0,red,Other,50.0,Livraison standard,3.0,50.0,CN
15.0,15.0,100.0,other,xs,4.0,Livraison standard,5.0,50.0,CN
10.0,106.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,VE
17.0,17.0,100.0,other,Other,50.0,Livraison standard,0.0,50.0,CA
37.0,247.0,100.0,black,s,50.0,Livraison standard,11.0,50.0,CN
34.0,34.0,100.0,black,Other,1.0,Livraison standard,11.0,50.0,CN
4.79,5.0,100.0,orange,Other,43.0,Livraison standard,2.0,50.0,CN
46.0,46.0,100.0,blue,Other,8.0,Livraison standard,12.0,50.0,CN
16.0,16.0,100.0,other,Other,50.0,Livraison standard,5.0,50.0,VN
108.0,140.0,100.0,other,Other,3.0,Livraison standard,19.99,3.0,GB
2.35,3.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,US
438.0,438.0,100.0,other,Other,10.0,Livraison standard,12.0,10.0,US
38.0,165.0,100.0,other,Other,22.0,Livraison Express,14.0,50.0,CN
5.0,16.0,100.0,dual,Other,5.0,Livraison standard,1.0,50.0,CN
10.0,13.0,1000.0,black,xs,50.0,Livraison standard,2.0,50.0,CN
5.0,9.0,100.0,green,s,2.0,Livraison standard,2.0,50.0,CN
14.0,58.0,100.0,black,Other,50.0,Livraison standard,5.0,50.0,CN
8.0,165.0,100.0,white,Other,50.0,Livraison standard,3.0,50.0,CN
11.0,42.0,1000.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
161.0,161.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,KR
7.0,57.0,1000.0,blue,xs,13.0,Livraison standard,2.0,50.0,CN
13.0,13.0,100.0,other,Other,50.0,Livraison standard,4.0,50.0,CA
485.0,485.0,100.0,other,Other,50.0,Livraison standard,0.0,50.0,KR
451.0,451.0,100.0,other,Other,2.0,Livraison standard,12.0,2.0,CA
1.0,3.0,50000.0,yellow,Other,0.0,Livraison standard,1.0,50.0,CN
10.0,74.0,100.0,pink,Other,50.0,Livraison standard,3.0,50.0,CN
23.0,25.0,100.0,green,s,50.0,Livraison standard,7.0,50.0,US
102.0,133.0,100.0,other,Other,2.0,Livraison standard,19.99,2.0,GB
12.0,99.0,1000.0,other,Other,50.0,Livraison standard,4.0,50.0,CN
3.94,13.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
19.0,19.0,100.0,yellow,Other,50.0,Livraison standard,5.0,50.0,CA
3.17,4.0,100.0,black,Other,16.0,Livraison Express,9.0,50.0,CN
8.0,162.0,100.0,grey,s,50.0,Livraison standard,3.0,50.0,CN
14.0,248.0,100.0,red,Other,50.0,Livraison standard,5.0,50.0,CN
10.0,10.0,1000.0,black,m,50.0,Livraison standard,3.0,50.0,CN
1.0,38.0,1000.0,other,Other,50.0,Livraison standard,1.05,50.0,CN
88.0,88.0,100.0,other,Other,10.0,Livraison standard,9.0,10.0,KR
20.0,68.0,1000.0,grey,Other,50.0,Livraison standard,6.0,50.0,CN
4.74,75.0,1000.0,yellow,xs,1.0,Livraison standard,1.0,50.0,CN
13.0,13.0,100.0,other,Other,50.0,Livraison standard,9.0,50.0,CA
5.0,13.0,50000.0,other,Other,50.0,Livraison standard,5.17,50.0,CN
16.0,120.0,1000.0,red,Other,50.0,Livraison standard,5.0,50.0,CN
16.0,16.0,100.0,blue,Other,50.0,Livraison standard,5.0,50.0,CN
7.0,7.0,1000.0,green,s,50.0,Livraison standard,3.0,50.0,CN
28.0,45.0,100.0,other,Other,50.0,Livraison Express,14.11,50.0,Other
19.0,165.0,1000.0,yellow,Other,50.0,Livraison standard,5.0,50.0,CN
6.0,24.0,5000.0,purple,s,2.0,Livraison standard,2.0,50.0,CN
7.0,7.0,100.0,other,Other,1.0,Livraison standard,2.0,50.0,CN
12.0,74.0,1000.0,other,xs,50.0,Livraison standard,3.0,50.0,CN
107.0,107.0,100.0,white,Other,50.0,Livraison Express,13.0,50.0,CN
2.27,3.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
15.0,74.0,1000.0,grey,Other,50.0,Livraison standard,5.0,50.0,CN
3.97,4.0,1000.0,other,Other,49.0,Livraison standard,1.0,50.0,CN
16.0,38.0,100.0,other,xs,50.0,Livraison standard,5.0,50.0,CN
10.0,10.0,1000.0,other,Other,50.0,Livraison Express,4.0,50.0,CN
3.18,4.0,100.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
33.0,33.0,100.0,other,Other,50.0,Livraison standard,3.99,50.0,GB
28.0,28.0,100.0,black,Other,50.0,Livraison standard,14.0,50.0,CA
7.0,7.0,100.0,pink,Other,1.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
33.0,33.0,100.0,other,Other,2.0,Livraison standard,17.0,2.0,KR
30.0,30.0,100.0,other,Other,50.0,Livraison Express,16.0,50.0,CN
8.0,11.0,100.0,white,s,50.0,Livraison Express,6.0,50.0,CN
12.0,12.0,1000.0,black,Other,50.0,Livraison standard,4.0,50.0,CN
48.0,48.0,100.0,black,l,50.0,Livraison standard,17.0,50.0,CA
20.0,207.0,100.0,black,Other,50.0,Livraison standard,6.0,50.0,US
150.0,150.0,100.0,black,Other,30.0,Livraison standard,17.0,50.0,CA
28.0,28.0,100.0,pink,s,50.0,Livraison standard,0.0,50.0,CA
7.0,23.0,1000.0,red,s,50.0,Livraison standard,2.0,50.0,CN
3.18,21.0,100.0,blue,Other,9.0,Livraison standard,1.0,50.0,CN
10.0,25.0,100.0,black,Other,50.0,Livraison Express,5.0,50.0,CN
16.0,16.0,100.0,other,Other,50.0,Livraison standard,6.0,50.0,US
14.0,14.0,100.0,blue,Other,50.0,Livraison standard,5.0,50.0,CN
7.0,18.0,100.0,purple,xxxs,3.0,Livraison standard,2.0,50.0,CN
11.0,16.0,100.0,blue,s,1.0,Livraison standard,3.0,50.0,CN
10.0,30.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
2.33,3.0,100.0,red,Other,50.0,Livraison standard,1.0,50.0,CN
13.0,13.0,100.0,other,Other,50.0,Livraison standard,4.0,50.0,CA
23.0,264.0,100.0,black,Other,8.0,Livraison standard,7.0,50.0,CN
1.39,31.0,10000.0,black,Other,50.0,Livraison standard,1.0,50.0,CN
23.0,23.0,1000.0,black,Other,3.0,Livraison standard,7.0,50.0,CN
28.0,28.0,100.0,other,Other,7.0,Livraison standard,9.0,7.0,Other
6.0,165.0,1000.0,white,xs,10.0,Livraison standard,2.0,50.0,CN
3.0,3.0,100.0,other,Other,4.0,Livraison Express,5.97,50.0,CN
24.0,330.0,100.0,other,xl,50.0,Livraison standard,8.0,50.0,CN
15.0,15.0,100.0,black,Other,50.0,Livraison standard,5.0,50.0,CA
21.0,21.0,100.0,red,Other,50.0,Livraison standard,7.0,50.0,Other
2.0,2.0,1000.0,green,Other,50.0,Livraison standard,1.0,50.0,CN
3.0,3.0,100.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
32.0,32.0,100.0,black,Other,50.0,Livraison standard,11.0,50.0,CA
12.0,15.0,100.0,black,s,50.0,Livraison standard,4.0,50.0,CN
5.0,5.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
4.01,5.0,20000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
16.0,83.0,100.0,black,s,50.0,Livraison standard,5.0,50.0,US
14.0,58.0,100.0,black,Other,50.0,Livraison standard,4.0,50.0,CN
67.0,67.0,100.0,black,Other,50.0,Livraison standard,12.0,50.0,CA
16.0,16.0,100.0,other,Other,50.0,Livraison standard,5.0,50.0,CN
3.0,3.0,100.0,blue,Other,9.0,Livraison standard,1.0,50.0,CN
10.0,10.0,20000.0,other,m,50.0,Livraison standard,2.0,50.0,CN
85.0,85.0,100.0,black,Other,50.0,Livraison standard,0.0,50.0,CA
15.0,50.0,100.0,other,Other,2.0,Livraison standard,5.0,50.0,CN
26.0,247.0,100.0,black,Other,50.0,Livraison standard,9.0,50.0,CN
2.26,3.0,5000.0,yellow,Other,17.0,Livraison standard,1.0,50.0,CN
12.0,112.0,100.0,grey,s,25.0,Livraison standard,3.0,50.0,CN
5.0,5.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
25.0,238.0,100.0,other,Other,50.0,Livraison standard,8.0,50.0,CN
7.0,16.0,1000.0,black,Other,50.0,Livraison standard,3.0,50.0,CN
7.0,179.0,100.0,pink,Other,50.0,Livraison standard,3.0,50.0,CN
12.0,132.0,100.0,black,xs,50.0,Livraison standard,4.0,50.0,CN
4.78,5.0,1000.0,white,l,35.0,Livraison standard,1.0,50.0,CN
13.0,13.0,5000.0,blue,Other,50.0,Livraison standard,4.0,50.0,CN
7.0,7.0,1000.0,black,Other,50.0,Livraison standard,3.0,50.0,CN
21.0,21.0,100.0,other,Other,33.0,Livraison standard,7.0,33.0,CN
43.0,1650.0,100.0,blue,Other,3.0,Livraison standard,12.0,50.0,US
4.0,4.0,100.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
15.0,124.0,100.0,blue,s,3.0,Livraison standard,5.0,50.0,CN
3.86,27.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
7.0,13.0,100.0,white,s,50.0,Livraison standard,2.0,50.0,CN
37.0,37.0,100.0,black,Other,50.0,Livraison standard,17.0,50.0,CA
19.0,19.0,100.0,orange,s,50.0,Livraison standard,6.0,50.0,CN
12.0,12.0,100.0,other,Other,1.0,Livraison standard,4.0,50.0,CN
140.0,181.0,100.0,other,Other,3.0,Livraison standard,19.99,3.0,GB
137.0,137.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,KR
24.0,24.0,100.0,purple,Other,50.0,Livraison standard,13.0,50.0,CA
12.0,38.0,100.0,other,xs,50.0,Livraison standard,4.0,50.0,CN
7.0,9.0,100.0,blue,xs,6.0,Livraison standard,2.0,50.0,CN
5.0,33.0,100.0,purple,Other,50.0,Livraison standard,1.0,50.0,CN
20.0,24.0,100.0,other,Other,17.0,Livraison Express,9.0,20.0,CN
22.0,22.0,1000.0,red,Other,1.0,Livraison standard,7.0,50.0,CN
12.0,73.0,1000.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
10.0,18.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
16.0,16.0,1000.0,white,s,50.0,Livraison standard,5.0,50.0,CN
4.0,93.0,100.0,green,xs,50.0,Livraison standard,1.0,50.0,CN
12.0,12.0,100.0,black,Other,50.0,Livraison standard,3.0,50.0,CN
7.0,7.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
282.0,282.0,100.0,black,Other,50.0,Livraison standard,12.0,50.0,KR
14.0,14.0,100.0,other,Other,50.0,Livraison standard,10.0,50.0,CA
12.0,19.0,100.0,green,s,50.0,Livraison Express,6.0,50.0,CN
14.0,38.0,1000.0,yellow,Other,3.0,Livraison standard,5.0,50.0,CN
19.0,19.0,100.0,red,m,50.0,Livraison standard,11.0,50.0,CA
3.0,43.0,1000.0,purple,Other,1.0,Livraison standard,1.0,50.0,US
29.0,29.0,100.0,brown,Other,50.0,Livraison Express,10.0,50.0,CN
5.0,19.0,100.0,other,Other,50.0,Livraison Express,7.0,50.0,CN
13.0,57.0,100.0,black,s,50.0,Livraison standard,4.0,50.0,CN
46.0,54.0,100.0,red,Other,47.0,Livraison Express,12.0,50.0,CN
13.0,13.0,100.0,white,Other,50.0,Livraison standard,4.0,50.0,CA
21.0,83.0,100.0,white,Other,4.0,Livraison standard,6.0,50.0,CN
3.88,4.0,100.0,green,Other,2.0,Livraison standard,1.0,50.0,CN
15.0,15.0,100.0,other,Other,50.0,Livraison standard,5.0,50.0,CN
91.0,91.0,100.0,other,Other,50.0,Livraison standard,18.0,50.0,TR
19.0,99.0,100.0,black,Other,4.0,Livraison standard,6.0,50.0,CN
4.77,5.0,1000.0,black,Other,50.0,Livraison standard,1.0,50.0,CN
57.0,57.0,100.0,black,Other,20.0,Livraison standard,0.0,49.0,CA
12229.0,12229.0,100.0,other,Other,10.0,Livraison standard,12.0,10.0,CA
10.0,10.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,US
21.0,25.0,100.0,black,s,50.0,Livraison standard,6.0,50.0,US
3.12,4.0,100.0,red,xs,1.0,Livraison standard,1.0,50.0,CN
13.0,13.0,100.0,other,Other,50.0,Livraison standard,4.0,50.0,CA
5.0,5.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
11.0,17.0,1000.0,black,Other,50.0,Livraison standard,3.0,50.0,CN
8.0,8.0,100.0,green,s,50.0,Livraison standard,3.0,50.0,CN
16.0,165.0,100.0,dual,xs,50.0,Livraison standard,5.0,50.0,CN
7.0,7.0,1000.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
21.0,21.0,100.0,black,Other,50.0,Livraison standard,6.0,50.0,CN
5.0,5.0,100.0,other,Other,1.0,Livraison standard,2.0,50.0,CN
5.0,5.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
19.0,477.0,100.0,other,s,50.0,Livraison standard,6.0,50.0,CN
3.9,4.0,1000.0,other,Other,2.0,Livraison standard,1.0,50.0,VE
5.0,7.0,5000.0,purple,xs,50.0,Livraison standard,2.0,50.0,CN
4.81,25.0,100.0,yellow,xs,1.0,Livraison standard,2.0,50.0,CN
7.0,7.0,100.0,blue,Other,50.0,Livraison standard,2.0,50.0,CN
3.01,4.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
3.91,4.0,100.0,blue,Other,50.0,Livraison standard,1.0,50.0,CN
11.0,11.0,20000.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
76.0,99.0,100.0,other,Other,3.0,Livraison standard,19.99,3.0,GB
31.0,42.0,100.0,other,Other,50.0,Livraison standard,11.0,50.0,CN
19.0,19.0,100.0,black,s,49.0,Livraison standard,5.0,50.0,US
7.0,7.0,100.0,purple,Other,1.0,Livraison standard,3.0,50.0,CN
36.0,36.0,100.0,other,Other,3.0,Livraison standard,17.0,3.0,KR
15.0,15.0,100.0,black,s,50.0,Livraison Express,9.0,50.0,CN
25.0,25.0,100.0,white,Other,44.0,Livraison standard,8.0,50.0,CN
8.0,21.0,100.0,black,Other,5.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,US
8.0,8.0,100.0,black,Other,7.0,Livraison standard,3.0,32.0,CN
7.0,7.0,1000.0,blue,s,50.0,Livraison standard,3.0,50.0,CN
14.0,32.0,1000.0,black,Other,50.0,Livraison standard,5.0,50.0,CN
13.0,13.0,100.0,other,Other,10.0,Livraison standard,4.0,50.0,CN
8.0,131.0,100.0,red,xs,50.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,grey,Other,1.0,Livraison standard,2.0,50.0,CN
10.0,10.0,100.0,black,Other,2.0,Livraison standard,3.0,29.0,CN
28.0,28.0,100.0,black,Other,50.0,Livraison standard,9.0,50.0,CA
3.96,25.0,1000.0,white,Other,50.0,Livraison standard,1.0,50.0,CN
7.0,26.0,1000.0,grey,Other,50.0,Livraison Express,7.0,50.0,CN
35.0,35.0,100.0,other,Other,50.0,Livraison Express,21.0,50.0,CN
16.0,16.0,100.0,black,s,50.0,Livraison standard,6.0,50.0,CN
4.0,20.0,1000.0,black,xs,50.0,Livraison standard,1.0,50.0,CN
5.0,5.0,1000.0,other,Other,50.0,Livraison standard,2.0,50.0,US
10.0,10.0,100.0,other,Other,50.0,Livraison Express,6.0,50.0,CN
7.0,7.0,5000.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
10.0,104.0,1000.0,other,Other,9.0,Livraison standard,2.0,20.0,CN
10.0,11.0,100.0,black,Other,2.0,Livraison standard,2.0,50.0,CN
14.0,50.0,100.0,red,s,50.0,Livraison standard,5.0,50.0,CN
25.0,25.0,100.0,green,Other,15.0,Livraison standard,9.0,50.0,CA
10.0,83.0,100.0,grey,Other,50.0,Livraison standard,2.0,50.0,CN
3.04,9.0,20000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
25.0,25.0,100.0,other,Other,50.0,Livraison standard,19.99,50.0,US
147.0,147.0,100.0,other,Other,2.0,Livraison standard,0.0,2.0,KR
50.0,50.0,100.0,black,s,50.0,Livraison standard,0.0,50.0,CA
10.0,10.0,1000.0,green,Other,50.0,Livraison standard,2.0,50.0,CN
28.0,28.0,100.0,black,Other,48.0,Livraison standard,8.0,50.0,CN
7.0,155.0,100.0,grey,s,50.0,Livraison standard,3.0,50.0,CN
23.0,30.0,100.0,black,Other,50.0,Livraison Express,10.0,50.0,CN
14.0,14.0,1000.0,other,Other,50.0,Livraison standard,4.0,50.0,CN
26.0,26.0,100.0,blue,Other,50.0,Livraison standard,9.0,50.0,CN
10.0,10.0,100.0,black,Other,40.0,Livraison standard,3.0,50.0,Other
90.0,90.0,100.0,other,Other,5.0,Livraison standard,12.0,5.0,KR
64.0,1648.0,100.0,white,Other,50.0,Livraison Express,19.0,50.0,CN
29.0,90.0,100.0,red,Other,50.0,Livraison standard,13.0,50.0,CN
29.0,222.0,1000.0,other,xl,50.0,Livraison standard,9.0,50.0,CN
4.71,82.0,5000.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
1.0,1.0,10000.0,other,Other,50.0,Livraison standard,2.09,50.0,CN
10.0,10.0,100.0,other,Other,50.0,Livraison standard,8.0,50.0,VE
24.0,24.0,100.0,white,Other,50.0,Livraison standard,13.0,50.0,CA
6.0,40.0,1000.0,grey,xs,38.0,Livraison standard,2.0,50.0,CN
30.0,824.0,1000.0,red,Other,50.0,Livraison standard,9.0,50.0,CN
5.0,41.0,100.0,brown,Other,1.0,Livraison standard,2.0,50.0,US
46.0,46.0,100.0,other,Other,50.0,Livraison standard,17.0,50.0,CA
10.0,12.0,1000.0,other,Other,9.0,Livraison standard,3.0,50.0,CN
14.0,33.0,1000.0,black,xs,40.0,Livraison standard,5.0,50.0,CN
69.0,69.0,100.0,other,Other,6.0,Livraison standard,35.96,6.0,Other
10.0,12.0,100.0,white,s,50.0,Livraison standard,3.0,50.0,CN
5.0,5.0,100.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
19.0,19.0,100.0,black,s,50.0,Livraison Express,12.0,50.0,CA
12.0,41.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
5.0,141.0,1000.0,green,Other,1.0,Livraison Express,2.0,50.0,CN
6.0,33.0,100.0,black,Other,50.0,Livraison standard,4.0,50.0,CN
32.0,32.0,100.0,black,s,50.0,Livraison standard,15.0,50.0,CA
32.0,32.0,100.0,orange,Other,50.0,Livraison standard,16.0,50.0,CA
5.0,49.0,100.0,other,Other,1.0,Livraison standard,2.0,50.0,Other
16.0,16.0,100.0,green,Other,50.0,Livraison standard,6.0,50.0,CA
24.0,24.0,1000.0,black,Other,50.0,Livraison standard,8.0,50.0,CN
3.86,5.0,100.0,green,s,2.0,Livraison standard,1.0,50.0,CN
12.0,82.0,100.0,black,s,13.0,Livraison standard,4.0,50.0,CN
6.0,15.0,1000.0,green,Other,20.0,Livraison standard,2.0,50.0,US
6.0,6.0,1000.0,other,Other,1.0,Livraison standard,2.0,50.0,CN
5.0,16.0,100.0,black,Other,50.0,Livraison standard,2.0,50.0,CN
7.0,7.0,1000.0,other,Other,50.0,Livraison standard,3.0,50.0,US
12.0,12.0,100.0,other,Other,50.0,Livraison standard,10.0,50.0,CA
10.0,10.0,100.0,grey,Other,50.0,Livraison standard,3.0,50.0,CN
157.0,157.0,100.0,other,Other,10.0,Livraison Express,19.0,12.0,US
61.0,61.0,100.0,other,Other,50.0,Livraison standard,0.0,50.0,CA
14.0,132.0,100.0,white,Other,50.0,Livraison standard,5.0,50.0,US
13.0,13.0,100.0,black,Other,50.0,Livraison standard,10.0,50.0,CA
60.0,60.0,100.0,other,m,50.0,Livraison standard,17.0,50.0,CA
3.84,18.0,100.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
15.0,15.0,100.0,other,xs,8.0,Livraison standard,5.0,50.0,CN
4.74,62.0,100.0,brown,Other,50.0,Livraison standard,2.0,50.0,CN
24.0,24.0,100.0,white,Other,50.0,Livraison standard,0.0,50.0,CA
12.0,12.0,100.0,white,s,2.0,Livraison standard,4.0,50.0,CN
3.13,4.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
2.0,17.0,100.0,other,Other,50.0,Livraison standard,0.99,50.0,CN
7.0,7.0,1000.0,red,Other,50.0,Livraison standard,3.0,50.0,US
4.0,4.0,10000.0,orange,xs,50.0,Livraison standard,1.0,50.0,CN
8.0,8.0,1000.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
11.0,11.0,100.0,green,s,50.0,Livraison standard,3.0,50.0,US
434.0,434.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,KR
4.73,5.0,100.0,pink,Other,50.0,Livraison Express,8.0,50.0,CN
545.0,545.0,100.0,other,Other,2.0,Livraison standard,12.0,2.0,KR
11.0,41.0,1000.0,blue,s,50.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,other,s,50.0,Livraison standard,2.0,50.0,CN
24.0,222.0,100.0,pink,Other,50.0,Livraison standard,8.0,50.0,CN
3.06,13.0,1000.0,red,Other,50.0,Livraison standard,1.0,50.0,US
3.02,4.0,100.0,green,Other,50.0,Livraison standard,1.0,50.0,CN
11.0,118.0,100.0,yellow,Other,2.0,Livraison standard,3.0,29.0,CN
11.0,11.0,100.0,other,xs,11.0,Livraison standard,3.0,50.0,CN
15.0,15.0,100.0,other,Other,50.0,Livraison standard,5.0,50.0,CN
10.0,10.0,100.0,yellow,s,16.0,Livraison standard,3.0,50.0,CN
572.0,572.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,KR
10.0,10.0,100.0,pink,Other,50.0,Livraison standard,9.0,50.0,CA
16.0,16.0,100.0,red,Other,50.0,Livraison standard,5.0,50.0,CA
